Order Date, Order ID, Item ID, Item Name, Cost, Revenue
2024-01-06,249717,174,Bubblewrap dispenser (Black) 1.5m,660.00,1440.00
2024-01-06,249729,174,Bubblewrap dispenser (Black) 1.5m,550.00,1200.00
2024-01-06,249724,175,Bubblewrap dispenser (Blue) 1.5m,440.00,960.00
2024-01-06,249710,171,32 mm Anti static bubble wrap (Blue) 10m,1280.00,2560.00
2024-01-06,249710,167,10 mm Anti static bubble wrap (Blue) 50m,900.00,1980.00
2024-01-06,249725,169,20 mm Anti static bubble wrap (Blue) 20m,2100.00,4500.00
2024-01-06,249726,164,32 mm Double sided bubble wrap 50m,1770.00,3360.00
2024-01-06,249723,163,32 mm Double sided bubble wrap 20m,140.00,370.00
2024-01-06,249714,159,20 mm Double sided bubble wrap 10m,80.00,180.00
2024-01-06,249707,153,Small sized bubblewrap roll 10m,44.00,90.00
2024-01-06,249706,151,Pack of 12 action figures (male),49.50,144.00
2024-01-06,249717,151,Pack of 12 action figures (male),33.00,96.00
2024-01-06,249720,151,Pack of 12 action figures (male),11.00,32.00
2024-01-06,249725,151,Pack of 12 action figures (male),55.00,160.00
2024-01-06,249727,142,Halloween zombie mask (Light Brown) S,684.00,648.00
2024-01-06,249722,143,Halloween zombie mask (Light Brown) M,2280.00,2160.00
2024-01-06,249718,136,Animal with big feet slippers (Brown) L,56.00,224.00
2024-01-06,249719,134,Animal with big feet slippers (Brown) S,40.00,160.00
2024-01-06,249709,133,Furry gorilla with big eyes slippers (Black) XL,76.50,288.00
2024-01-06,249706,132,Furry gorilla with big eyes slippers (Black) L,48.00,192.00
2024-01-06,249721,130,Furry gorilla with big eyes slippers (Black) S,72.00,288.00
2024-01-06,249728,130,Furry gorilla with big eyes slippers (Black) S,48.00,192.00
2024-01-06,249713,129,Plush shark slippers (Gray) XL,25.50,96.00
2024-01-06,249712,115,Superhero action jacket (Blue) 3XL,120.00,170.00
2024-01-06,249724,113,Superhero action jacket (Blue) XL,132.00,180.00
2024-01-06,249727,113,Superhero action jacket (Blue) XL,132.00,180.00
2024-01-06,249709,108,Superhero action jacket (Blue) XXS,76.00,100.00
2024-01-06,249710,104,Alien officer hoodie (Black) 3XL,51.00,105.00
2024-01-06,249716,101,"""The Gu"" red shirt XML tag t-shirt (Black) 7XL",102.00,216.00
2024-01-06,249720,102,Alien officer hoodie (Black) XL,34.00,70.00
2024-01-06,249731,95,"""The Gu"" red shirt XML tag t-shirt (Black) XL",540.00,1296.00
2024-01-06,249732,95,"""The Gu"" red shirt XML tag t-shirt (Black) XL",360.00,864.00
2024-01-06,249717,97,"""The Gu"" red shirt XML tag t-shirt (Black) 3XL",192.00,432.00
2024-01-06,249712,96,"""The Gu"" red shirt XML tag t-shirt (Black) XXL",270.00,648.00
2024-01-06,249734,80,"""The Gu"" red shirt XML tag t-shirt (White) M",336.00,864.00
2024-01-06,249715,83,"""The Gu"" red shirt XML tag t-shirt (White) XXL",720.00,1728.00
2024-01-06,249727,82,"""The Gu"" red shirt XML tag t-shirt (White) XL",450.00,1080.00
2024-01-06,249721,76,"""The Gu"" red shirt XML tag t-shirt (White) 3XS",504.00,1296.00
2024-01-06,249730,77,"""The Gu"" red shirt XML tag t-shirt (White) XXS",336.00,864.00
2024-01-06,249714,70,Ride on toy sedan car (Green) 1/12 scale,580.00,920.00
2024-01-06,249716,68,Ride on toy sedan car (Red) 1/12 scale,580.00,920.00
2024-01-06,249727,68,Ride on toy sedan car (Red) 1/12 scale,1160.00,1840.00
2024-01-06,249722,58,RC toy sedan car with remote control (Black) 1/50 scale,112.50,225.00
2024-01-06,249714,56,IT joke mug - hardware: part of the computer that can be kicked (White),9.00,26.00
2024-01-06,249705,53,IT joke mug - keyboard not found … press F1 to continue (Black),18.00,52.00
2024-01-06,249727,50,Developer joke mug - old C developers never die (White),36.00,104.00
2024-01-06,249708,49,Developer joke mug - this code was generated by a tool (Black),27.00,78.00
2024-01-06,249711,45,Developer joke mug - there are 10 types of people in the world (Black),31.50,91.00
2024-01-06,249705,46,Developer joke mug - a foo walks into a bar (White),9.00,26.00
2024-01-06,249713,43,Developer joke mug - understanding recursion requires understanding recursion (Black),22.50,65.00
2024-01-06,249715,43,Developer joke mug - understanding recursion requires understanding recursion (Black),13.50,39.00
2024-01-06,249721,42,Developer joke mug - understanding recursion requires understanding recursion (White),4.50,13.00
2024-01-06,249720,38,Developer joke mug - inheritance is the OO way to become wealthy (White),31.50,91.00
2024-01-06,249721,35,Developer joke mug - fun was unexpected at this time (Black),9.00,26.00
2024-01-06,249709,36,Developer joke mug - when your hammer is C++ (White),18.00,52.00
2024-01-06,249729,32,Developer joke mug - that's a hardware problem (White),13.50,39.00
2024-01-06,249707,31,Developer joke mug - Oct 31 = Dec 25 (Black),45.00,130.00
2024-01-06,249726,27,DBA joke mug - SELECT caffeine FROM mug (Black),31.50,91.00
2024-01-06,249708,28,DBA joke mug - two types of DBAs (White),40.50,117.00
2024-01-06,249711,26,DBA joke mug - SELECT caffeine FROM mug (White),36.00,104.00
2024-01-06,249716,19,DBA joke mug - daaaaaa-ta (Black),27.00,78.00
2024-01-06,249726,20,DBA joke mug - you might be a DBA if (White),4.50,13.00
2024-01-06,249728,17,DBA joke mug - mind if I join you? (Black),27.00,78.00
2024-01-06,249724,18,DBA joke mug - daaaaaa-ta (White),4.50,13.00
2024-01-06,249721,14,USB food flash drive - fortune cookie,96.00,256.00
2024-01-06,249729,14,USB food flash drive - fortune cookie,72.00,192.00
2024-01-06,249728,2,USB rocket launcher (Gray),85.50,225.00
2024-01-06,249706,1,USB missile launcher (Green),95.00,250.00
2024-01-08,249777,1,USB missile launcher (Green),19.00,50.00
2024-01-08,249748,4,USB food flash drive - sushi roll,84.00,224.00
2024-01-08,249768,4,USB food flash drive - sushi roll,60.00,160.00
2024-01-08,249743,6,USB food flash drive - hot dog,12.00,32.00
2024-01-08,249746,8,USB food flash drive - dim sum 10 drive variety pack,442.50,1200.00
2024-01-08,249775,8,USB food flash drive - dim sum 10 drive variety pack,442.50,1200.00
2024-01-08,249745,7,USB food flash drive - pizza slice,12.00,32.00
2024-01-08,249754,13,USB food flash drive - shrimp cocktail,96.00,256.00
2024-01-08,249762,16,DBA joke mug - mind if I join you? (White),18.00,52.00
2024-01-08,249755,15,USB food flash drive - dessert 10 drive variety pack,354.00,960.00
2024-01-08,249745,12,USB food flash drive - donut,24.00,64.00
2024-01-08,249757,12,USB food flash drive - donut,12.00,32.00
2024-01-08,249736,11,USB food flash drive - cookie,84.00,224.00
2024-01-08,249763,17,DBA joke mug - mind if I join you? (Black),9.00,26.00
2024-01-08,249758,20,DBA joke mug - you might be a DBA if (White),27.00,78.00
2024-01-08,249743,19,DBA joke mug - daaaaaa-ta (Black),45.00,130.00
2024-01-08,249760,24,DBA joke mug - I will get you in order (White),22.50,65.00
2024-01-08,249742,23,DBA joke mug - it depends (Black),22.50,65.00
2024-01-08,249754,25,DBA joke mug - I will get you in order (Black),13.50,39.00
2024-01-08,249766,30,Developer joke mug - Oct 31 = Dec 25 (White),4.50,13.00
2024-01-08,249777,30,Developer joke mug - Oct 31 = Dec 25 (White),13.50,39.00
2024-01-08,249739,34,Developer joke mug - fun was unexpected at this time (White),27.00,78.00
2024-01-08,249749,34,Developer joke mug - fun was unexpected at this time (White),40.50,117.00
2024-01-08,249777,34,Developer joke mug - fun was unexpected at this time (White),31.50,91.00
2024-01-08,249777,36,Developer joke mug - when your hammer is C++ (White),45.00,130.00
2024-01-08,249779,37,Developer joke mug - when your hammer is C++ (Black),18.00,52.00
2024-01-08,249735,38,Developer joke mug - inheritance is the OO way to become wealthy (White),22.50,65.00
2024-01-08,249750,39,Developer joke mug - inheritance is the OO way to become wealthy (Black),31.50,91.00
2024-01-08,249754,39,Developer joke mug - inheritance is the OO way to become wealthy (Black),9.00,26.00
2024-01-08,249770,40,"Developer joke mug - (hip, hip, array) (White)",27.00,78.00
2024-01-08,249759,41,"Developer joke mug - (hip, hip, array) (Black)",22.50,65.00
2024-01-08,249783,41,"Developer joke mug - (hip, hip, array) (Black)",18.00,52.00
2024-01-08,249738,42,Developer joke mug - understanding recursion requires understanding recursion (White),31.50,91.00
2024-01-08,249760,42,Developer joke mug - understanding recursion requires understanding recursion (White),9.00,26.00
2024-01-08,249765,46,Developer joke mug - a foo walks into a bar (White),31.50,91.00
2024-01-08,249753,45,Developer joke mug - there are 10 types of people in the world (Black),13.50,39.00
2024-01-08,249765,47,Developer joke mug - a foo walks into a bar (Black),40.50,117.00
2024-01-08,249772,47,Developer joke mug - a foo walks into a bar (Black),9.00,26.00
2024-01-08,249771,48,Developer joke mug - this code was generated by a tool (White),27.00,78.00
2024-01-08,249784,48,Developer joke mug - this code was generated by a tool (White),4.50,13.00
2024-01-08,249778,51,Developer joke mug - old C developers never die (Black),22.50,65.00
2024-01-08,249746,55,IT joke mug - that behavior is by design (Black),13.50,39.00
2024-01-08,249748,57,IT joke mug - hardware: part of the computer that can be kicked (Black),4.50,13.00
2024-01-08,249775,58,RC toy sedan car with remote control (Black) 1/50 scale,75.00,150.00
2024-01-08,249780,59,RC toy sedan car with remote control (Red) 1/50 scale,100.00,200.00
2024-01-08,249736,72,Ride on toy sedan car (Pink) 1/12 scale,1015.00,1610.00
2024-01-08,249783,66,RC big wheel monster truck with remote control (Black) 1/50 scale,108.50,315.00
2024-01-08,249756,64,RC vintage American toy coupe with remote control (Red) 1/50 scale,150.00,300.00
2024-01-08,249744,65,RC vintage American toy coupe with remote control (Black) 1/50 scale,15.00,30.00
2024-01-08,249779,63,RC toy sedan car with remote control (Pink) 1/50 scale,25.00,50.00
2024-01-08,249793,77,"""The Gu"" red shirt XML tag t-shirt (White) XXS",672.00,1728.00
2024-01-08,249759,78,"""The Gu"" red shirt XML tag t-shirt (White) XS",84.00,216.00
2024-01-08,249743,81,"""The Gu"" red shirt XML tag t-shirt (White) L",252.00,648.00
2024-01-08,249751,83,"""The Gu"" red shirt XML tag t-shirt (White) XXL",450.00,1080.00
2024-01-08,249752,84,"""The Gu"" red shirt XML tag t-shirt (White) 3XL",864.00,1944.00
2024-01-08,249760,84,"""The Gu"" red shirt XML tag t-shirt (White) 3XL",384.00,864.00
2024-01-08,249790,80,"""The Gu"" red shirt XML tag t-shirt (White) M",588.00,1512.00
2024-01-08,249791,80,"""The Gu"" red shirt XML tag t-shirt (White) M",588.00,1512.00
2024-01-08,249792,80,"""The Gu"" red shirt XML tag t-shirt (White) M",336.00,864.00
2024-01-08,249794,80,"""The Gu"" red shirt XML tag t-shirt (White) M",420.00,1080.00
2024-01-08,249797,80,"""The Gu"" red shirt XML tag t-shirt (White) M",756.00,1944.00
2024-01-08,249754,88,"""The Gu"" red shirt XML tag t-shirt (White) 7XL",714.00,1512.00
2024-01-08,249782,88,"""The Gu"" red shirt XML tag t-shirt (White) 7XL",714.00,1512.00
2024-01-08,249751,87,"""The Gu"" red shirt XML tag t-shirt (White) 6XL",864.00,1944.00
2024-01-08,249757,87,"""The Gu"" red shirt XML tag t-shirt (White) 6XL",768.00,1728.00
2024-01-08,249780,87,"""The Gu"" red shirt XML tag t-shirt (White) 6XL",576.00,1296.00
2024-01-08,249767,90,"""The Gu"" red shirt XML tag t-shirt (Black) XXS",252.00,648.00
2024-01-08,249745,96,"""The Gu"" red shirt XML tag t-shirt (Black) XXL",720.00,1728.00
2024-01-08,249749,96,"""The Gu"" red shirt XML tag t-shirt (Black) XXL",630.00,1512.00
2024-01-08,249768,96,"""The Gu"" red shirt XML tag t-shirt (Black) XXL",180.00,432.00
2024-01-08,249776,96,"""The Gu"" red shirt XML tag t-shirt (Black) XXL",360.00,864.00
2024-01-08,249767,97,"""The Gu"" red shirt XML tag t-shirt (Black) 3XL",480.00,1080.00
2024-01-08,249780,97,"""The Gu"" red shirt XML tag t-shirt (Black) 3XL",864.00,1944.00
2024-01-08,249796,95,"""The Gu"" red shirt XML tag t-shirt (Black) XL",630.00,1512.00
2024-01-08,249751,94,"""The Gu"" red shirt XML tag t-shirt (Black) L",840.00,2160.00
2024-01-08,249758,93,"""The Gu"" red shirt XML tag t-shirt (Black) M",336.00,864.00
2024-01-08,249737,92,"""The Gu"" red shirt XML tag t-shirt (Black) S",756.00,1944.00
2024-01-08,249738,91,"""The Gu"" red shirt XML tag t-shirt (Black) XS",336.00,864.00
2024-01-08,249776,91,"""The Gu"" red shirt XML tag t-shirt (Black) XS",756.00,1944.00
2024-01-08,249782,91,"""The Gu"" red shirt XML tag t-shirt (Black) XS",84.00,216.00
2024-01-08,249739,101,"""The Gu"" red shirt XML tag t-shirt (Black) 7XL",1020.00,2160.00
2024-01-08,249767,101,"""The Gu"" red shirt XML tag t-shirt (Black) 7XL",306.00,648.00
2024-01-08,249736,99,"""The Gu"" red shirt XML tag t-shirt (Black) 5XL",768.00,1728.00
2024-01-08,249735,100,"""The Gu"" red shirt XML tag t-shirt (Black) 6XL",960.00,2160.00
2024-01-08,249764,106,Alien officer hoodie (Black) 5XL,119.00,245.00
2024-01-08,249743,109,Superhero action jacket (Blue) XS,95.00,125.00
2024-01-08,249782,109,Superhero action jacket (Blue) XS,171.00,225.00
2024-01-08,249770,114,Superhero action jacket (Blue) XXL,176.00,240.00
2024-01-08,249776,115,Superhero action jacket (Blue) 3XL,216.00,306.00
2024-01-08,249782,116,Superhero action jacket (Blue) 4XL,240.00,340.00
2024-01-08,249760,120,Dinosaur battery-powered slippers (Green) L,40.00,160.00
2024-01-08,249772,120,Dinosaur battery-powered slippers (Green) L,64.00,256.00
2024-01-08,249774,120,Dinosaur battery-powered slippers (Green) L,48.00,192.00
2024-01-08,249736,118,Dinosaur battery-powered slippers (Green) S,16.00,64.00
2024-01-08,249743,117,Superhero action jacket (Blue) 5XL,24.00,34.00
2024-01-08,249736,131,Furry gorilla with big eyes slippers (Black) M,72.00,288.00
2024-01-08,249767,131,Furry gorilla with big eyes slippers (Black) M,16.00,64.00
2024-01-08,249758,133,Furry gorilla with big eyes slippers (Black) XL,51.00,192.00
2024-01-08,249762,127,Plush shark slippers (Gray) M,64.00,256.00
2024-01-08,249749,123,Ogre battery-powered slippers (Green) M,64.00,256.00
2024-01-08,249747,124,Ogre battery-powered slippers (Green) L,64.00,256.00
2024-01-08,249777,124,Ogre battery-powered slippers (Green) L,64.00,256.00
2024-01-08,249780,124,Ogre battery-powered slippers (Green) L,32.00,128.00
2024-01-08,249753,121,Dinosaur battery-powered slippers (Green) XL,42.50,160.00
2024-01-08,249773,121,Dinosaur battery-powered slippers (Green) XL,59.50,224.00
2024-01-08,249763,136,Animal with big feet slippers (Brown) L,24.00,96.00
2024-01-08,249744,139,Furry animal socks (Pink) M,36.00,120.00
2024-01-08,249776,139,Furry animal socks (Pink) M,54.00,180.00
2024-01-08,249738,143,Halloween zombie mask (Light Brown) M,1596.00,1512.00
2024-01-08,249768,140,Furry animal socks (Pink) L,36.00,120.00
2024-01-08,249741,141,Furry animal socks (Pink) XL,90.00,300.00
2024-01-08,249757,141,Furry animal socks (Pink) XL,54.00,180.00
2024-01-08,249752,150,Pack of 12 action figures (variety),27.50,80.00
2024-01-08,249744,148,Halloween skull mask (Gray) L,1620.00,1944.00
2024-01-08,249774,146,Halloween skull mask (Gray) S,1440.00,1728.00
2024-01-08,249775,147,Halloween skull mask (Gray) M,1440.00,1728.00
2024-01-08,249755,144,Halloween zombie mask (Light Brown) L,1368.00,1296.00
2024-01-08,249779,145,Halloween zombie mask (Light Brown) XL,228.00,216.00
2024-01-08,249755,151,Pack of 12 action figures (male),38.50,112.00
2024-01-08,249783,154,Medium sized bubblewrap roll 20m,200.00,400.00
2024-01-08,249769,153,Small sized bubblewrap roll 10m,220.00,450.00
2024-01-08,249747,157,10 mm Double sided bubble wrap 20m,1400.00,3000.00
2024-01-08,249761,160,20 mm Double sided bubble wrap 20m,1500.00,3300.00
2024-01-08,249758,164,32 mm Double sided bubble wrap 50m,3540.00,6720.00
2024-01-08,249770,165,10 mm Anti static bubble wrap (Blue) 10m,510.00,780.00
2024-01-08,249765,171,32 mm Anti static bubble wrap (Blue) 10m,640.00,1280.00
2024-01-08,249768,170,20 mm Anti static bubble wrap (Blue) 50m,550.00,1020.00
2024-01-08,249740,168,20 mm Anti static bubble wrap (Blue) 10m,360.00,870.00
2024-01-08,249770,175,Bubblewrap dispenser (Blue) 1.5m,220.00,480.00
2024-01-08,249772,178,Shipping carton (Brown) 500x310x310mm,27.50,63.75
2024-01-08,249779,178,Shipping carton (Brown) 500x310x310mm,137.50,318.75
2024-01-08,249762,177,Shipping carton (Brown) 413x285x187mm,55.00,105.00
2024-01-08,249773,181,Shipping carton (Brown) 356x229x229mm,140.00,285.00
2024-01-08,249787,184,Shipping carton (Brown) 305x305x305mm,190.00,350.00
2024-01-08,249747,183,Shipping carton (Brown) 480x270x320mm,210.00,479.50
2024-01-08,249761,183,Shipping carton (Brown) 480x270x320mm,150.00,342.50
2024-01-08,249779,183,Shipping carton (Brown) 480x270x320mm,240.00,548.00
2024-01-08,249740,185,Shipping carton (Brown) 356x356x279mm,157.50,306.00
2024-01-08,249775,188,3 kg Courier post bag (White) 300x190x95mm,18.00,33.00
2024-01-08,249737,189,Clear packaging tape 48mmx75m,353.60,603.20
2024-01-08,249769,189,Clear packaging tape 48mmx75m,132.60,226.20
2024-01-08,249746,190,Clear packaging tape 48mmx100m,180.00,350.00
2024-01-08,249781,192,Black and orange fragile despatch tape 48mmx100m,165.60,295.20
2024-01-08,249789,86,"""The Gu"" red shirt XML tag t-shirt (White) 5XL",384.00,864.00
2024-01-08,249788,193,Black and orange glass with care despatch tape 48mmx75m,307.20,710.40
2024-01-08,249795,193,Black and orange glass with care despatch tape 48mmx75m,307.20,710.40
2024-01-08,249742,195,Black and orange handle with care despatch tape  48mmx75m,187.20,532.80
2024-01-08,249750,195,Black and orange handle with care despatch tape  48mmx75m,124.80,355.20
2024-01-08,249738,194,Black and orange glass with care despatch tape  48mmx100m,96.00,196.80
2024-01-08,249749,203,Tape dispenser (Black),850.00,1600.00
2024-01-08,249763,203,Tape dispenser (Black),1190.00,2240.00
2024-01-08,249755,202,Red and white urgent  heavy despatch tape  48mmx100m,98.40,196.80
2024-01-08,249764,202,Red and white urgent  heavy despatch tape  48mmx100m,442.80,885.60
2024-01-08,249746,207,Permanent marker blue 5mm nib (Blue) 5mm,142.80,226.80
2024-01-08,249771,207,Permanent marker blue 5mm nib (Blue) 5mm,102.00,162.00
2024-01-08,249745,205,Tape dispenser (Blue),340.00,640.00
2024-01-08,249763,209,Packing knife with metal insert blade (Yellow) 9mm,40.50,85.05
2024-01-08,249756,210,Packing knife with metal insert blade (Yellow) 18mm,48.00,96.00
2024-01-08,249765,210,Packing knife with metal insert blade (Yellow) 18mm,60.00,120.00
2024-01-08,249771,210,Packing knife with metal insert blade (Yellow) 18mm,42.00,84.00
2024-01-08,249778,210,Packing knife with metal insert blade (Yellow) 18mm,6.00,12.00
2024-01-08,249757,211,Small 9mm replacement blades 9mm,156.00,246.00
2024-01-08,249766,211,Small 9mm replacement blades 9mm,234.00,369.00
2024-01-08,249756,212,Large  replacement blades 18mm,143.50,301.00
2024-01-08,249781,214,Air cushion film 200mmx200mm 325m,216.00,360.00
2024-01-08,249755,218,Void fill 300 L bag (White) 300L,540.00,1125.00
2024-01-08,249738,221,Novelty chilli chocolates 500g,525.00,870.00
2024-01-08,249752,221,Novelty chilli chocolates 500g,630.00,1044.00
2024-01-08,249776,220,Novelty chilli chocolates 250g,570.00,1026.00
2024-01-08,249737,222,Chocolate beetles 250g,228.00,410.40
2024-01-08,249763,222,Chocolate beetles 250g,1026.00,1846.80
2024-01-08,249767,224,Chocolate frogs 250g,570.00,1026.00
2024-01-08,249772,224,Chocolate frogs 250g,912.00,1641.60
2024-01-08,249773,227,White chocolate moon rocks 250g,228.00,410.40
2024-01-09,249805,224,Chocolate frogs 250g,912.00,1641.60
2024-01-09,249849,224,Chocolate frogs 250g,228.00,410.40
2024-01-09,249823,222,Chocolate beetles 250g,798.00,1436.40
2024-01-09,249825,222,Chocolate beetles 250g,1140.00,2052.00
2024-01-09,249840,223,Chocolate echidnas 250g,798.00,1436.40
2024-01-09,249849,223,Chocolate echidnas 250g,1140.00,2052.00
2024-01-09,249829,220,Novelty chilli chocolates 250g,570.00,1026.00
2024-01-09,249810,221,Novelty chilli chocolates 500g,315.00,522.00
2024-01-09,249840,218,Void fill 300 L bag (White) 300L,1080.00,2250.00
2024-01-09,249844,219,Void fill 400 L bag (White) 400L,780.00,1500.00
2024-01-09,249807,216,Void fill 100 L bag (White) 100L,540.00,1125.00
2024-01-09,249827,216,Void fill 100 L bag (White) 100L,120.00,250.00
2024-01-09,249809,217,Void fill 200 L bag (White) 200L,160.00,250.00
2024-01-09,249837,217,Void fill 200 L bag (White) 200L,800.00,1250.00
2024-01-09,249845,214,Air cushion film 200mmx200mm 325m,108.00,180.00
2024-01-09,249847,215,Air cushion machine (Blue),4560.00,7596.00
2024-01-09,249816,213,Air cushion film 200mmx100mm 325m,280.00,696.00
2024-01-09,249799,210,Packing knife with metal insert blade (Yellow) 18mm,12.00,24.00
2024-01-09,249843,210,Packing knife with metal insert blade (Yellow) 18mm,54.00,108.00
2024-01-09,249821,209,Packing knife with metal insert blade (Yellow) 9mm,45.00,94.50
2024-01-09,249840,206,Permanent marker black 5mm nib (Black) 5mm,40.80,64.80
2024-01-09,249800,207,Permanent marker blue 5mm nib (Blue) 5mm,20.40,32.40
2024-01-09,249816,202,Red and white urgent  heavy despatch tape  48mmx100m,196.80,393.60
2024-01-09,249831,202,Red and white urgent  heavy despatch tape  48mmx100m,98.40,196.80
2024-01-09,249832,201,Red and white urgent despatch tape 48mmx75m,345.60,799.20
2024-01-09,249801,194,Black and orange glass with care despatch tape  48mmx100m,48.00,98.40
2024-01-09,249805,194,Black and orange glass with care despatch tape  48mmx100m,384.00,787.20
2024-01-09,249837,194,Black and orange glass with care despatch tape  48mmx100m,96.00,196.80
2024-01-09,249803,195,Black and orange handle with care despatch tape  48mmx75m,31.20,88.80
2024-01-09,249827,195,Black and orange handle with care despatch tape  48mmx75m,312.00,888.00
2024-01-09,249798,200,Black and yellow heavy despatch tape 48mmx100m,518.40,885.60
2024-01-09,249810,193,Black and orange glass with care despatch tape 48mmx75m,76.80,177.60
2024-01-09,249834,86,"""The Gu"" red shirt XML tag t-shirt (White) 5XL",96.00,216.00
2024-01-09,249846,192,Black and orange fragile despatch tape 48mmx100m,331.20,590.40
2024-01-09,249836,191,Black and orange fragile despatch tape 48mmx75m,453.60,932.40
2024-01-09,249803,190,Clear packaging tape 48mmx100m,216.00,420.00
2024-01-09,249815,189,Clear packaging tape 48mmx75m,88.40,150.80
2024-01-09,249845,188,3 kg Courier post bag (White) 300x190x95mm,54.00,99.00
2024-01-09,249831,187,Express post box 5kg (White) 350x280x130mm,112.50,237.50
2024-01-09,249814,186,Shipping carton (Brown) 457x457x457mm,27.50,52.50
2024-01-09,249807,182,Shipping carton (Brown) 457x279x279mm,120.00,256.00
2024-01-09,249848,177,Shipping carton (Brown) 413x285x187mm,110.00,210.00
2024-01-09,249821,178,Shipping carton (Brown) 500x310x310mm,275.00,637.50
2024-01-09,249836,178,Shipping carton (Brown) 500x310x310mm,247.50,573.75
2024-01-09,249846,178,Shipping carton (Brown) 500x310x310mm,137.50,318.75
2024-01-09,249828,179,Shipping carton (Brown) 229x229x229mm,13.75,26.25
2024-01-09,249802,175,Bubblewrap dispenser (Blue) 1.5m,330.00,720.00
2024-01-09,249834,176,Bubblewrap dispenser (Red) 1.5m,990.00,2160.00
2024-01-09,249802,174,Bubblewrap dispenser (Black) 1.5m,770.00,1680.00
2024-01-09,249822,174,Bubblewrap dispenser (Black) 1.5m,330.00,720.00
2024-01-09,249815,173,32 mm Anti static bubble wrap (Blue) 50m,470.00,1050.00
2024-01-09,249833,168,20 mm Anti static bubble wrap (Blue) 10m,720.00,1740.00
2024-01-09,249830,170,20 mm Anti static bubble wrap (Blue) 50m,1650.00,3060.00
2024-01-09,249810,171,32 mm Anti static bubble wrap (Blue) 10m,480.00,960.00
2024-01-09,249821,171,32 mm Anti static bubble wrap (Blue) 10m,160.00,320.00
2024-01-09,249799,172,32 mm Anti static bubble wrap (Blue) 20m,230.00,480.00
2024-01-09,249830,169,20 mm Anti static bubble wrap (Blue) 20m,1470.00,3150.00
2024-01-09,249817,167,10 mm Anti static bubble wrap (Blue) 50m,900.00,1980.00
2024-01-09,249828,167,10 mm Anti static bubble wrap (Blue) 50m,900.00,1980.00
2024-01-09,249840,167,10 mm Anti static bubble wrap (Blue) 50m,3150.00,6930.00
2024-01-09,249827,166,10 mm Anti static bubble wrap (Blue) 20m,1150.00,2100.00
2024-01-09,249826,165,10 mm Anti static bubble wrap (Blue) 10m,680.00,1040.00
2024-01-09,249835,164,32 mm Double sided bubble wrap 50m,3540.00,6720.00
2024-01-09,249838,163,32 mm Double sided bubble wrap 20m,1120.00,2960.00
2024-01-09,249806,160,20 mm Double sided bubble wrap 20m,300.00,660.00
2024-01-09,249808,161,20 mm Double sided bubble wrap 50m,1440.00,9720.00
2024-01-09,249834,161,20 mm Double sided bubble wrap 50m,320.00,2160.00
2024-01-09,249800,156,10 mm Double sided bubble wrap 10m,525.00,1050.00
2024-01-09,249845,156,10 mm Double sided bubble wrap 10m,600.00,1200.00
2024-01-09,249812,155,Large sized bubblewrap roll 50m,650.00,1200.00
2024-01-09,249810,151,Pack of 12 action figures (male),33.00,96.00
2024-01-09,249812,151,Pack of 12 action figures (male),44.00,128.00
2024-01-09,249820,145,Halloween zombie mask (Light Brown) XL,912.00,864.00
2024-01-09,249843,144,Halloween zombie mask (Light Brown) L,456.00,432.00
2024-01-09,249807,147,Halloween skull mask (Gray) M,360.00,432.00
2024-01-09,249835,146,Halloween skull mask (Gray) S,180.00,216.00
2024-01-09,249814,150,Pack of 12 action figures (variety),27.50,80.00
2024-01-09,249847,150,Pack of 12 action figures (variety),5.50,16.00
2024-01-09,249838,149,Halloween skull mask (Gray) XL,900.00,1080.00
2024-01-09,249802,141,Furry animal socks (Pink) XL,36.00,120.00
2024-01-09,249800,140,Furry animal socks (Pink) L,126.00,420.00
2024-01-09,249809,143,Halloween zombie mask (Light Brown) M,1824.00,1728.00
2024-01-09,249841,143,Halloween zombie mask (Light Brown) M,1140.00,1080.00
2024-01-09,249802,139,Furry animal socks (Pink) M,144.00,480.00
2024-01-09,249809,138,Furry animal socks (Pink) S,36.00,120.00
2024-01-09,249831,137,Animal with big feet slippers (Brown) XL,85.00,320.00
2024-01-09,249842,121,Dinosaur battery-powered slippers (Green) XL,42.50,160.00
2024-01-09,249817,122,Ogre battery-powered slippers (Green) S,64.00,256.00
2024-01-09,249819,123,Ogre battery-powered slippers (Green) M,72.00,288.00
2024-01-09,249817,126,Plush shark slippers (Gray) S,32.00,128.00
2024-01-09,249815,131,Furry gorilla with big eyes slippers (Black) M,72.00,288.00
2024-01-09,249830,129,Plush shark slippers (Gray) XL,51.00,192.00
2024-01-09,249839,117,Superhero action jacket (Blue) 5XL,168.00,238.00
2024-01-09,249848,120,Dinosaur battery-powered slippers (Green) L,8.00,32.00
2024-01-09,249798,119,Dinosaur battery-powered slippers (Green) M,40.00,160.00
2024-01-09,249836,119,Dinosaur battery-powered slippers (Green) M,24.00,96.00
2024-01-09,249801,112,Superhero action jacket (Blue) L,198.00,270.00
2024-01-09,249834,112,Superhero action jacket (Blue) L,198.00,270.00
2024-01-09,249800,111,Superhero action jacket (Blue) M,66.00,90.00
2024-01-09,249831,105,Alien officer hoodie (Black) 4XL,17.00,35.00
2024-01-09,249813,108,Superhero action jacket (Blue) XXS,95.00,125.00
2024-01-09,249826,108,Superhero action jacket (Blue) XXS,114.00,150.00
