InvoiceLineID,InvoiceID,StockItemID,Description,Quantity,UnitPrice,TaxRate,TaxAmount,TotalPrice,LineProfit
768553,238023,102,Alien officer hoodie (Black) XL,3,35.00,15.000,15.75,120.75,54.00
768554,238023,78,"""The Gu"" red shirt XML tag t-shirt (White) XS",12,18.00,15.000,32.40,248.40,132.00
768555,238024,24,DBA joke mug - I will get you in order (White),6,13.00,15.000,11.70,89.70,51.00
768556,238024,46,Developer joke mug - a foo walks into a bar (White),2,13.00,15.000,3.90,29.90,17.00
768557,238024,66,RC big wheel monster truck with remote control (Black) 1/50 scale,2,45.00,15.000,13.50,103.50,59.00
768558,238024,61,RC toy sedan car with remote control (Green) 1/50 scale,9,25.00,15.000,33.75,258.75,112.50
768559,238025,93,"""The Gu"" red shirt XML tag t-shirt (Black) M",36,18.00,15.000,97.20,745.20,396.00
768560,238025,108,Superhero action jacket (Blue) XXS,2,25.00,15.000,7.50,57.50,12.00
768561,238025,70,Ride on toy sedan car (Green) 1/12 scale,8,230.00,15.000,276.00,2116.00,680.00
768562,238025,68,Ride on toy sedan car (Red) 1/12 scale,1,230.00,15.000,34.50,264.50,85.00
768563,238026,216,Void fill 100 L bag (White) 100L,80,12.50,15.000,150.00,1150.00,520.00
768564,238026,200,Black and yellow heavy despatch tape 48mmx100m,192,4.10,15.000,118.08,905.28,326.40
768565,238026,94,"""The Gu"" red shirt XML tag t-shirt (Black) L",12,18.00,15.000,32.40,248.40,132.00
768566,238027,166,10 mm Anti static bubble wrap (Blue) 20m,100,42.00,15.000,630.00,4830.00,1900.00
768567,238027,14,USB food flash drive - fortune cookie,2,32.00,15.000,9.60,73.60,40.00
768568,238027,104,Alien officer hoodie (Black) 3XL,6,35.00,15.000,31.50,241.50,108.00
768569,238028,50,Developer joke mug - old C developers never die (White),9,13.00,15.000,17.55,134.55,76.50
768570,238028,123,Ogre battery-powered slippers (Green) M,4,32.00,15.000,19.20,147.20,96.00
768571,238029,221,Novelty chilli chocolates 500g,72,14.50,10.000,104.40,1148.40,414.00
768572,238029,108,Superhero action jacket (Blue) XXS,5,25.00,15.000,18.75,143.75,30.00
768573,238029,171,32 mm Anti static bubble wrap (Blue) 10m,70,32.00,15.000,336.00,2576.00,1120.00
768574,238029,100,"""The Gu"" red shirt XML tag t-shirt (Black) 6XL",96,18.00,15.000,259.20,1987.20,960.00
768575,238029,198,Black and orange this way up despatch tape  48mmx100m,144,4.10,15.000,88.56,678.96,309.60
768576,238030,148,Halloween skull mask (Gray) L,24,18.00,15.000,64.80,496.80,72.00
768577,238030,119,Dinosaur battery-powered slippers (Green) M,6,32.00,15.000,28.80,220.80,144.00
768578,238030,102,Alien officer hoodie (Black) XL,4,35.00,15.000,21.00,161.00,72.00
768579,238031,101,"""The Gu"" red shirt XML tag t-shirt (Black) 7XL",12,18.00,15.000,32.40,248.40,114.00
768580,238031,161,20 mm Double sided bubble wrap 50m,40,108.00,15.000,648.00,4968.00,3680.00
768581,238032,218,Void fill 300 L bag (White) 300L,100,37.50,15.000,562.50,4312.50,1950.00
768582,238032,208,Permanent marker red 5mm nib (Red) 5mm,48,2.70,15.000,19.44,149.04,48.00
768583,238033,36,Developer joke mug - when your hammer is C++ (White),4,13.00,15.000,7.80,59.80,34.00
768584,238033,208,Permanent marker red 5mm nib (Red) 5mm,48,2.70,15.000,19.44,149.04,48.00
768585,238033,88,"""The Gu"" red shirt XML tag t-shirt (White) 7XL",72,18.00,15.000,194.40,1490.40,684.00
768586,238033,2,USB rocket launcher (Gray),10,25.00,15.000,37.50,287.50,155.00
768587,238034,170,20 mm Anti static bubble wrap (Blue) 50m,30,102.00,15.000,459.00,3519.00,1410.00
768588,238034,46,Developer joke mug - a foo walks into a bar (White),10,13.00,15.000,19.50,149.50,85.00
768589,238034,173,32 mm Anti static bubble wrap (Blue) 50m,20,105.00,15.000,315.00,2415.00,1160.00
768590,238035,191,Black and orange fragile despatch tape 48mmx75m,252,3.70,15.000,139.86,1072.26,478.80
768591,238035,11,USB food flash drive - cookie,2,32.00,15.000,9.60,73.60,40.00
768592,238035,202,Red and white urgent  heavy despatch tape  48mmx100m,240,4.10,15.000,147.60,1131.60,492.00
768593,238035,140,Furry animal socks (Pink) L,120,5.00,15.000,90.00,690.00,420.00
768594,238035,207,Permanent marker blue 5mm nib (Blue) 5mm,36,2.70,15.000,14.58,111.78,36.00
768595,238036,101,"""The Gu"" red shirt XML tag t-shirt (Black) 7XL",72,18.00,15.000,194.40,1490.40,684.00
768596,238036,16,DBA joke mug - mind if I join you? (White),6,13.00,15.000,11.70,89.70,51.00
768597,238037,204,Tape dispenser (Red),30,32.00,15.000,144.00,1104.00,450.00
768598,238037,40,"Developer joke mug - (hip, hip, array) (White)",6,13.00,15.000,11.70,89.70,51.00
768599,238038,208,Permanent marker red 5mm nib (Red) 5mm,96,2.70,15.000,38.88,298.08,96.00
768600,238038,146,Halloween skull mask (Gray) S,120,18.00,15.000,324.00,2484.00,360.00
768601,238038,149,Halloween skull mask (Gray) XL,60,18.00,15.000,162.00,1242.00,180.00
768602,238038,111,Superhero action jacket (Blue) M,2,30.00,15.000,9.00,69.00,16.00
768603,238038,172,32 mm Anti static bubble wrap (Blue) 20m,100,48.00,15.000,720.00,5520.00,2500.00
768604,238039,194,Black and orange glass with care despatch tape  48mmx100m,192,4.10,15.000,118.08,905.28,403.20
768605,238039,117,Superhero action jacket (Blue) 5XL,4,34.00,15.000,20.40,156.40,40.00
768606,238040,143,Halloween zombie mask (Light Brown) M,24,18.00,15.000,64.80,496.80,-24.00
768607,238040,188,3 kg Courier post bag (White) 300x190x95mm,75,0.66,15.000,7.43,56.93,22.50
768608,238041,177,Shipping carton (Brown) 413x285x187mm,150,1.05,15.000,23.63,181.13,75.00
768609,238041,118,Dinosaur battery-powered slippers (Green) S,6,32.00,15.000,28.80,220.80,144.00
768610,238041,85,"""The Gu"" red shirt XML tag t-shirt (White) 4XL",84,18.00,15.000,226.80,1738.80,840.00
768611,238041,76,"""The Gu"" red shirt XML tag t-shirt (White) 3XS",12,18.00,15.000,32.40,248.40,132.00
768612,238041,137,Animal with big feet slippers (Brown) XL,6,32.00,15.000,28.80,220.80,141.00
768613,238042,196,Black and orange handle with care despatch tape  48mmx100m,192,4.10,15.000,118.08,905.28,403.20
768614,238042,58,RC toy sedan car with remote control (Black) 1/50 scale,1,25.00,15.000,3.75,28.75,12.50
768615,238043,90,"""The Gu"" red shirt XML tag t-shirt (Black) XXS",108,18.00,15.000,291.60,2235.60,1188.00
768616,238043,115,Superhero action jacket (Blue) 3XL,5,34.00,15.000,25.50,195.50,50.00
768617,238043,133,Furry gorilla with big eyes slippers (Black) XL,2,32.00,15.000,9.60,73.60,47.00
768618,238043,74,Ride on vintage American toy coupe (Black) 1/12 scale,10,285.00,15.000,427.50,3277.50,1300.00
768619,238044,120,Dinosaur battery-powered slippers (Green) L,7,32.00,15.000,33.60,257.60,168.00
768620,238044,20,DBA joke mug - you might be a DBA if (White),2,13.00,15.000,3.90,29.90,17.00
768621,238045,48,Developer joke mug - this code was generated by a tool (White),4,13.00,15.000,7.80,59.80,34.00
768622,238045,218,Void fill 300 L bag (White) 300L,80,37.50,15.000,450.00,3450.00,1560.00
768623,238045,130,Furry gorilla with big eyes slippers (Black) S,4,32.00,15.000,19.20,147.20,96.00
768624,238046,206,Permanent marker black 5mm nib (Black) 5mm,36,2.70,15.000,14.58,111.78,36.00
768625,238046,4,USB food flash drive - sushi roll,4,32.00,15.000,19.20,147.20,80.00
768626,238046,174,Bubblewrap dispenser (Black) 1.5m,1,240.00,15.000,36.00,276.00,130.00
768627,238046,111,Superhero action jacket (Blue) M,8,30.00,15.000,36.00,276.00,64.00
768628,238046,65,RC vintage American toy coupe with remote control (Black) 1/50 scale,9,30.00,15.000,40.50,310.50,135.00
768629,238047,151,Pack of 12 action figures (male),7,16.00,15.000,16.80,128.80,73.50
768630,238047,8,USB food flash drive - dim sum 10 drive variety pack,2,240.00,15.000,72.00,552.00,303.00
768631,238048,20,DBA joke mug - you might be a DBA if (White),3,13.00,15.000,5.85,44.85,25.50
768632,238048,198,Black and orange this way up despatch tape  48mmx100m,24,4.10,15.000,14.76,113.16,51.60
768633,238048,197,Black and orange this way up despatch tape 48mmx75m,24,3.70,15.000,13.32,102.12,48.00
768634,238049,39,Developer joke mug - inheritance is the OO way to become wealthy (Black),5,13.00,15.000,9.75,74.75,42.50
768635,238049,76,"""The Gu"" red shirt XML tag t-shirt (White) 3XS",84,18.00,15.000,226.80,1738.80,924.00
768636,238049,191,Black and orange fragile despatch tape 48mmx75m,108,3.70,15.000,59.94,459.54,205.20
768637,238050,106,Alien officer hoodie (Black) 5XL,5,35.00,15.000,26.25,201.25,90.00
768638,238050,14,USB food flash drive - fortune cookie,4,32.00,15.000,19.20,147.20,80.00
768639,238050,1,USB missile launcher (Green),4,25.00,15.000,15.00,115.00,62.00
768640,238050,59,RC toy sedan car with remote control (Red) 1/50 scale,10,25.00,15.000,37.50,287.50,125.00
768641,238051,104,Alien officer hoodie (Black) 3XL,1,35.00,15.000,5.25,40.25,18.00
768642,238051,45,Developer joke mug - there are 10 types of people in the world (Black),10,13.00,15.000,19.50,149.50,85.00
768643,238051,55,IT joke mug - that behavior is by design (Black),2,13.00,15.000,3.90,29.90,17.00
768644,238052,58,RC toy sedan car with remote control (Black) 1/50 scale,10,25.00,15.000,37.50,287.50,125.00
768645,238052,209,Packing knife with metal insert blade (Yellow) 9mm,40,1.89,15.000,11.34,86.94,39.60
768646,238052,63,RC toy sedan car with remote control (Pink) 1/50 scale,7,25.00,15.000,26.25,201.25,87.50
768647,238053,164,32 mm Double sided bubble wrap 50m,10,112.00,15.000,168.00,1288.00,530.00
768648,238053,87,"""The Gu"" red shirt XML tag t-shirt (White) 6XL",96,18.00,15.000,259.20,1987.20,960.00
768649,238053,117,Superhero action jacket (Blue) 5XL,5,34.00,15.000,25.50,195.50,50.00
768650,238053,121,Dinosaur battery-powered slippers (Green) XL,2,32.00,15.000,9.60,73.60,47.00
768651,238054,200,Black and yellow heavy despatch tape 48mmx100m,48,4.10,15.000,29.52,226.32,81.60
768652,238054,210,Packing knife with metal insert blade (Yellow) 18mm,40,2.40,15.000,14.40,110.40,48.00
768653,238054,148,Halloween skull mask (Gray) L,84,18.00,15.000,226.80,1738.80,252.00
768654,238055,214,Air cushion film 200mmx200mm 325m,2,90.00,15.000,27.00,207.00,72.00
768655,238055,72,Ride on toy sedan car (Pink) 1/12 scale,4,230.00,15.000,138.00,1058.00,340.00
768656,238055,158,10 mm Double sided bubble wrap 50m,90,105.00,15.000,1417.50,10867.50,4410.00
768657,238055,133,Furry gorilla with big eyes slippers (Black) XL,5,32.00,15.000,24.00,184.00,117.50
768658,238056,139,Furry animal socks (Pink) M,108,5.00,15.000,81.00,621.00,378.00
768659,238056,17,DBA joke mug - mind if I join you? (Black),4,13.00,15.000,7.80,59.80,34.00
768660,238056,120,Dinosaur battery-powered slippers (Green) L,3,32.00,15.000,14.40,110.40,72.00
768661,238056,29,DBA joke mug - two types of DBAs (Black),10,13.00,15.000,19.50,149.50,85.00
768662,238057,126,Plush shark slippers (Gray) S,6,32.00,15.000,28.80,220.80,144.00
768663,238057,57,IT joke mug - hardware: part of the computer that can be kicked (Black),4,13.00,15.000,7.80,59.80,34.00
768664,238057,137,Animal with big feet slippers (Brown) XL,7,32.00,15.000,33.60,257.60,164.50
768665,238058,189,Clear packaging tape 48mmx75m,78,2.90,15.000,33.93,260.13,93.60
768666,238059,201,Red and white urgent despatch tape 48mmx75m,144,3.70,15.000,79.92,612.72,302.40
768667,238059,1,USB missile launcher (Green),5,25.00,15.000,18.75,143.75,77.50
768668,238059,190,Clear packaging tape 48mmx100m,40,3.50,15.000,21.00,161.00,68.00
768669,238059,173,32 mm Anti static bubble wrap (Blue) 50m,30,105.00,15.000,472.50,3622.50,1740.00
768670,238060,52,IT joke mug - keyboard not found … press F1 to continue (White),10,13.00,15.000,19.50,149.50,85.00
768671,238060,31,Developer joke mug - Oct 31 = Dec 25 (Black),1,13.00,15.000,1.95,14.95,8.50
768672,238060,163,32 mm Double sided bubble wrap 20m,20,37.00,15.000,111.00,851.00,460.00
768673,238060,22,DBA joke mug - it depends (White),2,13.00,15.000,3.90,29.90,17.00
768674,238061,135,Animal with big feet slippers (Brown) M,4,32.00,15.000,19.20,147.20,96.00
768675,238061,65,RC vintage American toy coupe with remote control (Black) 1/50 scale,1,30.00,15.000,4.50,34.50,15.00
768676,238062,141,Furry animal socks (Pink) XL,24,5.00,15.000,18.00,138.00,84.00
768677,238062,182,Shipping carton (Brown) 457x279x279mm,75,1.28,15.000,14.40,110.40,51.00
768678,238063,31,Developer joke mug - Oct 31 = Dec 25 (Black),5,13.00,15.000,9.75,74.75,42.50
768679,238063,9,USB food flash drive - banana,7,32.00,15.000,33.60,257.60,140.00
768680,238063,87,"""The Gu"" red shirt XML tag t-shirt (White) 6XL",60,18.00,15.000,162.00,1242.00,600.00
768681,238063,6,USB food flash drive - hot dog,9,32.00,15.000,43.20,331.20,180.00
768682,238063,151,Pack of 12 action figures (male),6,16.00,15.000,14.40,110.40,63.00
768683,238064,166,10 mm Anti static bubble wrap (Blue) 20m,70,42.00,15.000,441.00,3381.00,1330.00
768684,238064,31,Developer joke mug - Oct 31 = Dec 25 (Black),2,13.00,15.000,3.90,29.90,17.00
768685,238064,43,Developer joke mug - understanding recursion requires understanding recursion (Black),4,13.00,15.000,7.80,59.80,34.00
768686,238064,83,"""The Gu"" red shirt XML tag t-shirt (White) XXL",120,18.00,15.000,324.00,2484.00,1260.00
768687,238064,107,Superhero action jacket (Blue) 3XS,6,25.00,15.000,22.50,172.50,36.00
768688,238065,61,RC toy sedan car with remote control (Green) 1/50 scale,8,25.00,15.000,30.00,230.00,100.00
768689,238065,103,Alien officer hoodie (Black) XXL,8,35.00,15.000,42.00,322.00,144.00
768690,238065,31,Developer joke mug - Oct 31 = Dec 25 (Black),7,13.00,15.000,13.65,104.65,59.50
768691,238065,67,Ride on toy sedan car (Black) 1/12 scale,4,230.00,15.000,138.00,1058.00,340.00
768692,238066,132,Furry gorilla with big eyes slippers (Black) L,6,32.00,15.000,28.80,220.80,144.00
768693,238066,72,Ride on toy sedan car (Pink) 1/12 scale,4,230.00,15.000,138.00,1058.00,340.00
768694,238066,166,10 mm Anti static bubble wrap (Blue) 20m,40,42.00,15.000,252.00,1932.00,760.00
768695,238067,3,Office cube periscope (Black),30,18.50,15.000,83.25,638.25,217.50
768696,238067,151,Pack of 12 action figures (male),9,16.00,15.000,21.60,165.60,94.50
768697,238067,5,USB food flash drive - hamburger,2,32.00,15.000,9.60,73.60,40.00
768698,238068,169,20 mm Anti static bubble wrap (Blue) 20m,40,45.00,15.000,270.00,2070.00,960.00
768699,238068,219,Void fill 400 L bag (White) 400L,60,50.00,15.000,450.00,3450.00,1440.00
768700,238069,119,Dinosaur battery-powered slippers (Green) M,1,32.00,15.000,4.80,36.80,24.00
768701,238069,43,Developer joke mug - understanding recursion requires understanding recursion (Black),10,13.00,15.000,19.50,149.50,85.00
768702,238069,167,10 mm Anti static bubble wrap (Blue) 50m,10,99.00,15.000,148.50,1138.50,540.00
768703,238070,169,20 mm Anti static bubble wrap (Blue) 20m,20,45.00,15.000,135.00,1035.00,480.00
768704,238070,104,Alien officer hoodie (Black) 3XL,9,35.00,15.000,47.25,362.25,162.00
768705,238070,39,Developer joke mug - inheritance is the OO way to become wealthy (Black),10,13.00,15.000,19.50,149.50,85.00
768706,238070,30,Developer joke mug - Oct 31 = Dec 25 (White),10,13.00,15.000,19.50,149.50,85.00
768707,238070,189,Clear packaging tape 48mmx75m,260,2.90,15.000,113.10,867.10,312.00
768708,238071,101,"""The Gu"" red shirt XML tag t-shirt (Black) 7XL",108,18.00,15.000,291.60,2235.60,1026.00
768709,238071,214,Air cushion film 200mmx200mm 325m,3,90.00,15.000,40.50,310.50,108.00
768710,238071,31,Developer joke mug - Oct 31 = Dec 25 (Black),7,13.00,15.000,13.65,104.65,59.50
768711,238071,196,Black and orange handle with care despatch tape  48mmx100m,168,4.10,15.000,103.32,792.12,352.80
768712,238072,141,Furry animal socks (Pink) XL,60,5.00,15.000,45.00,345.00,210.00
768713,238072,215,Air cushion machine (Blue),3,1899.00,15.000,854.55,6551.55,2277.00
768714,238072,87,"""The Gu"" red shirt XML tag t-shirt (White) 6XL",120,18.00,15.000,324.00,2484.00,1200.00
768715,238072,169,20 mm Anti static bubble wrap (Blue) 20m,30,45.00,15.000,202.50,1552.50,720.00
768716,238073,129,Plush shark slippers (Gray) XL,7,32.00,15.000,33.60,257.60,164.50
768717,238073,143,Halloween zombie mask (Light Brown) M,96,18.00,15.000,259.20,1987.20,-96.00
768718,238073,167,10 mm Anti static bubble wrap (Blue) 50m,10,99.00,15.000,148.50,1138.50,540.00
768719,238074,4,USB food flash drive - sushi roll,3,32.00,15.000,14.40,110.40,60.00
768720,238074,74,Ride on vintage American toy coupe (Black) 1/12 scale,4,285.00,15.000,171.00,1311.00,520.00
768721,238075,220,Novelty chilli chocolates 250g,240,8.55,10.000,205.20,2257.20,912.00
768722,238075,52,IT joke mug - keyboard not found … press F1 to continue (White),7,13.00,15.000,13.65,104.65,59.50
768723,238075,15,USB food flash drive - dessert 10 drive variety pack,5,240.00,15.000,180.00,1380.00,757.50
768724,238076,145,Halloween zombie mask (Light Brown) XL,12,18.00,15.000,32.40,248.40,-12.00
768725,238076,56,IT joke mug - hardware: part of the computer that can be kicked (White),8,13.00,15.000,15.60,119.60,68.00
768726,238076,223,Chocolate echidnas 250g,48,8.55,10.000,41.04,451.44,182.40
768727,238076,48,Developer joke mug - this code was generated by a tool (White),7,13.00,15.000,13.65,104.65,59.50
768728,238077,73,Ride on vintage American toy coupe (Red) 1/12 scale,10,285.00,15.000,427.50,3277.50,1300.00
768729,238077,67,Ride on toy sedan car (Black) 1/12 scale,7,230.00,15.000,241.50,1851.50,595.00
768730,238077,36,Developer joke mug - when your hammer is C++ (White),6,13.00,15.000,11.70,89.70,51.00
768731,238077,199,Black and yellow heavy despatch tape  48mmx75m,72,3.70,15.000,39.96,306.36,158.40
768732,238078,226,White chocolate snow balls 250g,192,8.55,10.000,164.16,1805.76,729.60
768733,238078,220,Novelty chilli chocolates 250g,120,8.55,10.000,102.60,1128.60,456.00
768734,238078,36,Developer joke mug - when your hammer is C++ (White),8,13.00,15.000,15.60,119.60,68.00
768735,238079,60,RC toy sedan car with remote control (Blue) 1/50 scale,9,25.00,15.000,33.75,258.75,112.50
768736,238079,20,DBA joke mug - you might be a DBA if (White),9,13.00,15.000,17.55,134.55,76.50
768737,238080,52,IT joke mug - keyboard not found … press F1 to continue (White),5,13.00,15.000,9.75,74.75,42.50
768738,238081,18,DBA joke mug - daaaaaa-ta (White),4,13.00,15.000,7.80,59.80,34.00
768739,238082,52,IT joke mug - keyboard not found … press F1 to continue (White),8,13.00,15.000,15.60,119.60,68.00
768740,238082,203,Tape dispenser (Black),20,32.00,15.000,96.00,736.00,300.00
768741,238082,118,Dinosaur battery-powered slippers (Green) S,2,32.00,15.000,9.60,73.60,48.00
768742,238082,43,Developer joke mug - understanding recursion requires understanding recursion (Black),10,13.00,15.000,19.50,149.50,85.00
768743,238082,96,"""The Gu"" red shirt XML tag t-shirt (Black) XXL",36,18.00,15.000,97.20,745.20,378.00
768744,238083,222,Chocolate beetles 250g,192,8.55,10.000,164.16,1805.76,729.60
768745,238083,145,Halloween zombie mask (Light Brown) XL,72,18.00,15.000,194.40,1490.40,-72.00
768746,238083,85,"""The Gu"" red shirt XML tag t-shirt (White) 4XL",36,18.00,15.000,97.20,745.20,360.00
768747,238083,148,Halloween skull mask (Gray) L,108,18.00,15.000,291.60,2235.60,324.00
768748,238083,218,Void fill 300 L bag (White) 300L,90,37.50,15.000,506.25,3881.25,1755.00
768749,238084,142,Halloween zombie mask (Light Brown) S,108,18.00,15.000,291.60,2235.60,-108.00
768750,238084,157,10 mm Double sided bubble wrap 20m,90,30.00,15.000,405.00,3105.00,1440.00
768751,238084,186,Shipping carton (Brown) 457x457x457mm,50,2.10,15.000,15.75,120.75,50.00
768752,238084,37,Developer joke mug - when your hammer is C++ (Black),5,13.00,15.000,9.75,74.75,42.50
768753,238085,221,Novelty chilli chocolates 500g,96,14.50,10.000,139.20,1531.20,552.00
768754,238085,176,Bubblewrap dispenser (Red) 1.5m,4,240.00,15.000,144.00,1104.00,520.00
768755,238085,109,Superhero action jacket (Blue) XS,5,25.00,15.000,18.75,143.75,30.00
768756,238086,220,Novelty chilli chocolates 250g,168,8.55,10.000,143.64,1580.04,638.40
768757,238086,161,20 mm Double sided bubble wrap 50m,40,108.00,15.000,648.00,4968.00,3680.00
768758,238086,141,Furry animal socks (Pink) XL,48,5.00,15.000,36.00,276.00,168.00
768759,238087,107,Superhero action jacket (Blue) 3XS,8,25.00,15.000,30.00,230.00,48.00
768760,238087,159,20 mm Double sided bubble wrap 10m,20,18.00,15.000,54.00,414.00,200.00
768761,238088,76,"""The Gu"" red shirt XML tag t-shirt (White) 3XS",24,18.00,15.000,64.80,496.80,264.00
768762,238088,220,Novelty chilli chocolates 250g,96,8.55,10.000,82.08,902.88,364.80
768763,238088,62,RC toy sedan car with remote control (Yellow) 1/50 scale,7,25.00,15.000,26.25,201.25,87.50
768764,238088,191,Black and orange fragile despatch tape 48mmx75m,324,3.70,15.000,179.82,1378.62,615.60
768765,238088,114,Superhero action jacket (Blue) XXL,8,30.00,15.000,36.00,276.00,64.00
768766,238089,66,RC big wheel monster truck with remote control (Black) 1/50 scale,6,45.00,15.000,40.50,310.50,177.00
768767,238089,39,Developer joke mug - inheritance is the OO way to become wealthy (Black),6,13.00,15.000,11.70,89.70,51.00
768768,238089,197,Black and orange this way up despatch tape 48mmx75m,72,3.70,15.000,39.96,306.36,144.00
768769,238089,58,RC toy sedan car with remote control (Black) 1/50 scale,4,25.00,15.000,15.00,115.00,50.00
768770,238090,98,"""The Gu"" red shirt XML tag t-shirt (Black) 4XL",60,18.00,15.000,162.00,1242.00,600.00
768771,238091,77,"""The Gu"" red shirt XML tag t-shirt (White) XXS",36,18.00,15.000,97.20,745.20,396.00
768772,238092,193,Black and orange glass with care despatch tape 48mmx75m,96,3.70,15.000,53.28,408.48,201.60
768773,238093,78,"""The Gu"" red shirt XML tag t-shirt (White) XS",36,18.00,15.000,97.20,745.20,396.00
768774,238094,95,"""The Gu"" red shirt XML tag t-shirt (Black) XL",36,18.00,15.000,97.20,745.20,378.00
768775,238095,80,"""The Gu"" red shirt XML tag t-shirt (White) M",12,18.00,15.000,32.40,248.40,132.00
768776,238096,146,Halloween skull mask (Gray) S,96,18.00,15.000,259.20,1987.20,288.00
768777,238096,165,10 mm Anti static bubble wrap (Blue) 10m,70,26.00,15.000,273.00,2093.00,630.00
768778,238096,29,DBA joke mug - two types of DBAs (Black),4,13.00,15.000,7.80,59.80,34.00
768779,238096,24,DBA joke mug - I will get you in order (White),10,13.00,15.000,19.50,149.50,85.00
768780,238097,161,20 mm Double sided bubble wrap 50m,50,108.00,15.000,810.00,6210.00,4600.00
768781,238097,48,Developer joke mug - this code was generated by a tool (White),8,13.00,15.000,15.60,119.60,68.00
768782,238097,168,20 mm Anti static bubble wrap (Blue) 10m,90,29.00,15.000,391.50,3001.50,1530.00
768783,238097,106,Alien officer hoodie (Black) 5XL,5,35.00,15.000,26.25,201.25,90.00
768784,238097,36,Developer joke mug - when your hammer is C++ (White),7,13.00,15.000,13.65,104.65,59.50
768785,238098,94,"""The Gu"" red shirt XML tag t-shirt (Black) L",24,18.00,15.000,64.80,496.80,264.00
768786,238098,135,Animal with big feet slippers (Brown) M,10,32.00,15.000,48.00,368.00,240.00
768787,238098,49,Developer joke mug - this code was generated by a tool (Black),7,13.00,15.000,13.65,104.65,59.50
768788,238098,30,Developer joke mug - Oct 31 = Dec 25 (White),2,13.00,15.000,3.90,29.90,17.00
768789,238099,48,Developer joke mug - this code was generated by a tool (White),8,13.00,15.000,15.60,119.60,68.00
768790,238099,192,Black and orange fragile despatch tape 48mmx100m,324,4.10,15.000,199.26,1527.66,583.20
768791,238099,74,Ride on vintage American toy coupe (Black) 1/12 scale,4,285.00,15.000,171.00,1311.00,520.00
768792,238100,5,USB food flash drive - hamburger,2,32.00,15.000,9.60,73.60,40.00
768793,238100,150,Pack of 12 action figures (variety),7,16.00,15.000,16.80,128.80,73.50
768794,238101,201,Red and white urgent despatch tape 48mmx75m,144,3.70,15.000,79.92,612.72,302.40
768795,238101,61,RC toy sedan car with remote control (Green) 1/50 scale,4,25.00,15.000,15.00,115.00,50.00
768796,238101,210,Packing knife with metal insert blade (Yellow) 18mm,25,2.40,15.000,9.00,69.00,30.00
768797,238101,74,Ride on vintage American toy coupe (Black) 1/12 scale,2,285.00,15.000,85.50,655.50,260.00
768798,238102,76,"""The Gu"" red shirt XML tag t-shirt (White) 3XS",24,18.00,15.000,64.80,496.80,264.00
768799,238102,15,USB food flash drive - dessert 10 drive variety pack,6,240.00,15.000,216.00,1656.00,909.00
768800,238102,119,Dinosaur battery-powered slippers (Green) M,5,32.00,15.000,24.00,184.00,120.00
768801,238103,111,Superhero action jacket (Blue) M,7,30.00,15.000,31.50,241.50,56.00
768802,238103,70,Ride on toy sedan car (Green) 1/12 scale,9,230.00,15.000,310.50,2380.50,765.00
768803,238103,42,Developer joke mug - understanding recursion requires understanding recursion (White),2,13.00,15.000,3.90,29.90,17.00
768804,238103,216,Void fill 100 L bag (White) 100L,80,12.50,15.000,150.00,1150.00,520.00
768805,238104,151,Pack of 12 action figures (male),7,16.00,15.000,16.80,128.80,73.50
768806,238104,76,"""The Gu"" red shirt XML tag t-shirt (White) 3XS",96,18.00,15.000,259.20,1987.20,1056.00
768807,238104,130,Furry gorilla with big eyes slippers (Black) S,3,32.00,15.000,14.40,110.40,72.00
768808,238104,11,USB food flash drive - cookie,7,32.00,15.000,33.60,257.60,140.00
768809,238105,150,Pack of 12 action figures (variety),8,16.00,15.000,19.20,147.20,84.00
768810,238105,205,Tape dispenser (Blue),20,32.00,15.000,96.00,736.00,300.00
768811,238106,187,Express post box 5kg (White) 350x280x130mm,250,0.95,15.000,35.63,273.13,125.00
768812,238106,211,Small 9mm replacement blades 9mm,100,4.10,15.000,61.50,471.50,150.00
768813,238106,122,Ogre battery-powered slippers (Green) S,1,32.00,15.000,4.80,36.80,24.00
768814,238107,11,USB food flash drive - cookie,9,32.00,15.000,43.20,331.20,180.00
768815,238107,172,32 mm Anti static bubble wrap (Blue) 20m,20,48.00,15.000,144.00,1104.00,500.00
768816,238107,167,10 mm Anti static bubble wrap (Blue) 50m,50,99.00,15.000,742.50,5692.50,2700.00
768817,238108,1,USB missile launcher (Green),8,25.00,15.000,30.00,230.00,124.00
768818,238108,186,Shipping carton (Brown) 457x457x457mm,250,2.10,15.000,78.75,603.75,250.00
768819,238108,173,32 mm Anti static bubble wrap (Blue) 50m,80,105.00,15.000,1260.00,9660.00,4640.00
768820,238108,146,Halloween skull mask (Gray) S,84,18.00,15.000,226.80,1738.80,252.00
768821,238108,172,32 mm Anti static bubble wrap (Blue) 20m,10,48.00,15.000,72.00,552.00,250.00
768822,238109,101,"""The Gu"" red shirt XML tag t-shirt (Black) 7XL",108,18.00,15.000,291.60,2235.60,1026.00
768823,238109,220,Novelty chilli chocolates 250g,144,8.55,10.000,123.12,1354.32,547.20
768824,238109,55,IT joke mug - that behavior is by design (Black),2,13.00,15.000,3.90,29.90,17.00
768825,238109,16,DBA joke mug - mind if I join you? (White),7,13.00,15.000,13.65,104.65,59.50
768826,238109,140,Furry animal socks (Pink) L,108,5.00,15.000,81.00,621.00,378.00
